Depth,ROP5,GammaRay,SWOB,TQA,RPM,TRPM_RT,CRPM_RT,STICK_RT,SPPA,TFLO,AnTemp,AnPres,SHKRSK_RT,ECD
1468.3739999998443,20.073,159.391,3.823,8.616,159.545,,157.0,,110.194,3493.294,42.0,183.814,0.0,1.279
1468.5263999998442,20.069,147.016,3.716,7.572,159.855,2539.063,,12.0,110.073,3493.294,42.0,183.814,,1.279
1468.6787999998442,20.064,144.0,3.744,7.359,159.0,,157.0,,110.049,3493.294,42.0,183.814,0.0,1.279
1468.831199999844,20.067,156.25,3.773,7.53,159.0,2500.0,,9.0,110.031,3493.294,41.0,183.745,,1.278
1468.983599999844,20.067,156.25,3.746,7.924,159.509,,157.0,,110.184,3493.294,42.0,183.814,0.0,1.278
1469.135999999844,20.068,147.016,4.024,7.627,159.0,2539.063,,3.0,110.021,3493.294,40.0,183.401,,1.275
1469.288399999844,20.064,159.391,4.069,8.108,159.333,3359.375,156.0,,129.082,3836.893,40.0,183.401,0.0,1.275
1469.4407999998439,20.068,147.016,3.883,7.602,159.491,,157.0,3.0,163.968,4478.325,40.0,183.401,,1.275
1469.5931999998438,20.067,165.766,4.034,7.766,159.109,3320.313,,3.0,161.795,4449.942,40.0,183.47,0.0,1.275
1469.7455999998438,20.065,150.063,3.795,7.42,159.519,,157.0,,162.673,4449.942,41.0,183.539,0.0,1.276
1469.8979999998437,20.061,150.063,3.966,7.325,159.4,3320.313,,6.0,162.759,4449.942,41.0,183.676,,1.277
1470.0503999998436,20.061,153.141,4.069,7.473,160.0,,157.0,,162.485,4449.942,41.0,183.607,0.0,1.276
1470.2027999998436,20.065,144.0,4.098,7.363,159.593,3320.313,,6.0,162.056,4449.942,41.0,183.676,,1.276
1470.3551999998435,20.066,138.063,4.153,7.954,159.0,,157.0,,162.121,4449.942,41.0,183.745,0.0,1.277
1470.5075999998435,20.067,147.016,4.356,7.688,159.455,3320.313,,3.0,161.359,4449.942,41.0,183.745,,1.277
1470.6599999998434,20.066,138.063,4.353,7.249,159.444,,157.0,,161.532,4449.942,41.0,183.814,0.0,1.277
1470.8123999998434,20.066,150.063,4.382,7.994,160.0,3320.313,,6.0,162.202,4449.942,41.0,183.883,,1.277
1470.9647999998433,20.068,156.25,4.409,7.631,158.036,3320.313,157.0,6.0,161.778,4449.942,41.0,183.952,0.0,1.278
1471.1171999998433,20.068,147.016,4.393,7.285,159.509,,157.0,,162.382,4449.942,41.0,183.952,0.0,1.277
1471.2695999998432,20.065,144.0,4.341,7.733,159.037,3320.313,,6.0,162.329,4449.942,41.0,183.952,,1.277
1471.4219999998431,20.067,141.016,4.429,7.735,159.527,,157.0,,162.194,4449.942,41.0,184.021,0.0,1.278
1471.574399999843,20.071,147.016,4.505,7.843,160.0,3320.313,,3.0,162.401,4449.942,41.0,184.09,,1.278
1471.726799999843,20.07,144.0,4.577,7.786,159.473,,157.0,,162.316,4449.942,41.0,184.159,0.0,1.278
1471.879199999843,20.069,144.0,4.578,7.718,159.0,3320.313,,6.0,162.616,4449.942,41.0,184.09,,1.278
1472.031599999843,20.066,147.016,4.787,7.733,159.509,,157.0,,162.62,4449.942,41.0,184.159,0.0,1.278
1472.1839999998429,20.065,156.25,4.693,7.726,159.0,3320.313,,6.0,162.132,4449.942,41.0,184.228,,1.278
1472.3363999998428,20.069,159.391,4.68,8.03,159.0,,157.0,,162.11,4449.942,41.0,184.297,0.0,1.279
1472.4887999998427,20.066,159.391,4.743,7.766,159.127,3320.313,,6.0,161.579,4449.942,41.0,184.228,,1.278
1472.6411999998427,20.065,153.141,4.778,8.068,159.519,3320.313,157.0,6.0,162.049,4449.942,41.0,184.366,0.0,1.279
1472.7935999998426,20.069,162.563,4.699,7.808,159.836,,158.0,,161.748,4449.942,41.0,184.366,0.0,1.279
1472.9459999998426,20.07,159.391,4.775,7.859,159.655,3320.313,,6.0,161.715,4449.942,41.0,184.504,,1.28
1473.0983999998425,20.068,159.391,4.847,7.994,159.519,,157.0,,162.751,4449.942,41.0,184.435,0.0,1.279
1473.2507999998425,20.068,150.063,4.837,7.78,159.8,3320.313,,6.0,162.641,4449.942,41.0,184.504,,1.279
1473.4031999998424,20.065,153.141,4.713,7.793,159.0,,157.0,,162.407,4449.942,41.0,184.573,0.0,1.28
1473.5555999998423,20.066,153.141,4.905,8.24,159.685,3085.938,,3.0,157.375,4343.499,41.0,184.573,,1.28
1473.7079999998423,20.071,156.25,4.965,7.967,159.782,,157.0,,144.999,4181.065,41.0,184.642,0.0,1.28
1473.8603999998422,20.071,150.063,4.871,7.716,159.255,3085.938,,9.0,144.388,4138.493,41.0,184.711,,1.28
1474.0127999998422,20.07,156.25,4.736,7.547,159.259,,157.0,,144.344,4138.493,41.0,184.642,0.0,1.28
1474.1651999998421,20.072,150.063,4.889,7.718,159.255,3046.875,,6.0,144.729,4138.493,41.0,184.711,,1.28
1474.317599999842,20.069,135.141,4.789,7.707,159.709,3046.875,157.0,6.0,144.773,4138.493,41.0,184.642,0.0,1.279
1474.469999999842,20.069,156.25,4.779,8.018,159.278,,158.0,,145.049,4138.493,41.0,184.78,0.0,1.28
1474.622399999842,20.069,169.0,4.857,7.869,159.709,3046.875,,3.0,145.238,4138.493,41.0,184.78,,1.28
1474.774799999842,20.063,153.141,4.861,7.434,159.327,,157.0,,144.386,4138.493,41.0,184.78,0.0,1.28
1474.9271999998418,20.067,147.016,5.181,7.654,159.63,3046.875,,6.0,144.386,4138.493,41.0,184.78,,1.28
1475.0795999998418,20.071,141.016,5.079,7.623,159.8,,157.0,,144.549,4138.493,41.0,184.78,0.0,1.28
1475.2319999998417,20.07,147.016,4.991,7.781,158.727,3085.938,,9.0,144.663,4138.493,41.0,184.917,,1.281
1475.3843999998417,20.064,150.063,5.08,7.635,158.63,,157.0,,144.749,4138.493,41.0,184.917,0.0,1.28
1475.5367999998416,20.068,162.563,5.009,8.162,159.2,3046.875,,3.0,144.51,4138.493,41.0,184.917,,1.28
1475.6891999998415,20.067,156.25,4.956,7.812,159.236,3046.875,157.0,,145.306,4138.493,41.0,184.917,0.0,1.28
1475.8415999998415,20.068,156.25,5.033,7.948,159.782,,,9.0,144.499,4138.493,41.0,184.986,,1.28
1475.9939999998414,20.068,150.063,4.919,7.481,160.0,3046.875,157.0,6.0,144.935,4138.493,41.0,185.055,0.0,1.281
1476.1463999998414,20.065,153.141,5.038,7.872,159.109,,157.0,,144.071,4138.493,41.0,185.055,0.0,1.281
1476.2987999998413,20.072,147.016,4.914,7.446,159.481,3085.938,,3.0,144.187,4138.493,41.0,185.055,,1.281
1476.4511999998413,20.07,135.141,4.855,7.431,159.927,,157.0,,144.224,4138.493,41.0,185.124,0.0,1.281
1476.6035999998412,20.069,153.141,4.697,7.529,159.073,3085.938,,3.0,144.376,4138.493,41.0,185.124,,1.281
1476.7559999998412,20.064,156.25,4.822,7.531,159.0,,157.0,,144.585,4138.493,41.0,185.193,0.0,1.281
1476.908399999841,20.071,141.016,4.761,7.39,159.519,3046.875,,3.0,144.391,4138.493,41.0,185.124,,1.281
1477.060799999841,20.065,153.141,4.755,7.54,159.0,,157.0,,144.536,4138.493,41.0,185.193,0.0,1.281
1477.213199999841,20.069,153.141,4.776,7.373,159.527,3046.875,,3.0,144.514,4138.493,41.0,185.193,,1.281
1477.365599999841,20.067,141.016,4.874,7.781,160.0,3085.938,157.0,,144.73,4138.493,41.0,185.193,0.0,1.281
1477.5179999998409,20.067,153.141,4.838,7.768,159.982,,157.0,3.0,144.415,4138.493,41.0,185.262,,1.281
1477.6703999998408,20.069,147.016,4.817,7.887,159.055,3085.938,,3.0,144.453,4138.493,41.0,185.262,0.0,1.281
1477.8227999998408,20.065,153.141,4.812,7.654,159.426,,157.0,,144.491,4138.493,41.0,185.331,0.0,1.281
1477.9751999998407,20.068,159.391,4.777,7.396,159.0,3085.938,,3.0,144.039,4138.493,41.0,185.262,,1.281
1478.1275999998406,20.065,150.063,4.815,7.61,159.0,,157.0,,144.004,4138.493,41.0,185.331,0.0,1.281
1478.2799999998406,20.065,150.063,4.784,7.638,159.278,3085.938,,3.0,144.308,4138.493,41.0,185.4,,1.281
1478.4323999998405,20.065,153.141,4.943,7.658,160.0,,157.0,,144.134,4138.493,41.0,185.4,0.0,1.281
1478.5847999998405,20.067,165.766,4.913,7.496,159.527,3085.938,,6.0,144.029,4138.493,41.0,185.4,,1.281
1478.7371999998404,20.067,150.063,4.81,7.759,160.482,,157.0,,144.012,4138.493,41.0,185.469,0.0,1.281
1478.8895999998404,20.067,153.141,4.882,7.518,160.0,3046.875,,3.0,143.718,4138.493,41.0,185.469,,1.281
1479.0419999998403,20.067,153.141,4.812,7.563,160.0,3046.875,157.0,,143.588,4138.493,41.0,185.538,0.0,1.282
1479.1943999998402,20.07,156.25,5.061,7.534,159.518,,157.0,3.0,143.806,4138.493,41.0,185.469,,1.281
1479.3467999998402,20.068,156.25,5.283,7.773,158.818,3085.938,,3.0,143.98,4138.493,42.0,185.538,0.0,1.281
1479.4991999998401,20.068,165.766,5.117,7.504,159.891,,157.0,,143.812,4138.493,41.0,185.538,0.0,1.281
1479.65159999984,20.066,156.25,4.89,7.587,160.4,2929.688,,3.0,144.008,4138.493,41.0,185.538,,1.281
1479.80399999984,20.07,162.563,5.022,7.07,159.556,,157.0,,133.815,3902.458,42.0,185.538,0.0,1.281
1479.95639999984,20.071,156.25,5.092,7.433,160.473,2695.313,,9.0,119.054,3689.894,42.0,185.538,,1.281
1480.10879999984,20.07,156.25,5.046,7.344,160.0,,157.0,,118.86,3671.244,42.0,185.538,0.0,1.281
1480.2611999998398,20.065,162.563,4.979,6.534,159.418,2695.313,,6.0,118.616,3671.244,42.0,185.607,,1.281
1480.4135999998398,20.069,147.016,5.02,7.497,159.582,,157.0,,118.512,3671.244,42.0,185.607,0.0,1.281
1480.5659999998397,3.919,150.063,3.425,-2.475,53.703,2684.152,157.0,9.0,37.401,1055.907,42.0,185.469,0.0,1.28
1480.7183999998397,3.926,159.391,4.206,5.535,159.0,2929.688,,12.0,143.22,4004.843,42.0,185.469,,1.28
1480.8707999998396,3.925,153.141,4.142,7.966,159.482,,157.0,,143.003,4004.843,42.0,185.469,0.0,1.279
1481.0231999998396,3.924,162.563,4.067,7.743,159.564,2929.688,,9.0,142.987,4004.843,42.0,185.469,,1.279
1481.1755999998395,3.923,156.25,4.073,7.506,160.196,2929.688,157.0,6.0,142.837,4004.843,42.0,185.469,0.0,1.279
1481.3279999998394,3.922,147.016,4.204,7.722,159.764,,157.0,,142.589,4004.843,42.0,185.469,,1.279
1481.4803999998394,3.921,147.016,4.039,7.668,159.418,2929.688,,6.0,142.24,4004.843,42.0,185.607,0.0,1.28
1481.6327999998393,3.92,150.063,4.002,7.651,159.232,,157.0,,142.77,4004.843,42.0,185.607,0.0,1.28
1481.7851999998393,3.919,144.0,3.944,7.405,159.982,2929.688,,6.0,143.312,4004.843,42.0,185.607,,1.28
1481.9375999998392,3.918,141.016,3.92,7.123,159.75,,157.0,,142.918,4004.843,42.0,185.607,0.0,1.279
1482.0899999998392,15.913,169.0,3.578,6.018,159.357,2929.688,157.0,6.0,143.194,4004.843,42.0,185.676,0.0,1.28
1482.242399999839,15.413,159.391,3.67,6.75,159.722,2929.688,,6.0,143.187,4004.843,42.0,185.676,,1.28
1482.394799999839,15.423,156.25,4.005,7.511,158.545,2929.688,156.0,,142.795,4004.843,42.0,185.676,0.0,1.28
1482.547199999839,15.422,150.063,4.138,7.375,159.393,,157.0,6.0,142.859,4004.843,42.0,185.745,0.0,1.28
1482.699599999839,15.423,141.016,4.838,7.28,159.564,2929.688,,6.0,142.909,4004.843,42.0,185.745,,1.28
1482.8519999998389,15.423,147.016,3.75,8.209,159.455,,159.0,,142.987,4004.843,42.0,185.745,0.0,1.28
1483.0043999998388,15.422,159.391,4.073,8.875,159.0,2929.688,,6.0,142.8,4004.843,42.0,185.814,,1.28
1483.1567999998388,15.421,153.141,4.077,7.852,159.0,,157.0,,142.161,4004.843,42.0,185.883,0.0,1.28
1483.3091999998387,15.423,165.766,4.017,7.776,159.482,2929.688,,6.0,142.399,4004.843,42.0,185.814,,1.28
1483.4615999998387,15.422,159.391,4.052,7.31,159.055,,157.0,,142.25,4004.843,42.0,185.883,0.0,1.28
1483.6139999998386,19.245,153.141,4.245,8.017,159.411,2929.688,,6.0,142.128,4004.843,42.0,185.883,,1.28
1483.7663999998385,19.807,162.563,4.178,7.53,159.582,2929.688,157.0,,142.276,4004.843,42.0,185.883,0.0,1.28
1483.9187999998385,19.788,147.016,4.381,7.171,159.5,,157.0,6.0,142.101,4004.843,42.0,185.883,,1.28
1484.0711999998384,19.792,159.391,4.344,7.788,159.491,2929.688,,6.0,142.391,4004.843,42.0,185.883,0.0,1.28
1484.2235999998384,19.791,156.25,4.042,7.93,159.836,,157.0,,142.81,4004.843,42.0,186.021,0.0,1.28
1484.3759999998383,19.788,153.141,4.122,7.897,159.696,2929.688,,6.0,142.198,4004.843,42.0,185.952,,1.28
1484.5283999998383,19.788,159.391,4.23,8.267,160.0,,157.0,,142.46,4004.843,42.0,185.952,0.0,1.28
1484.6807999998382,19.791,165.766,4.18,7.889,159.232,2929.688,,6.0,142.216,4004.843,42.0,186.021,,1.28
1484.8331999998381,19.79,150.063,4.184,7.81,159.327,,157.0,,142.185,4004.843,42.0,186.021,0.0,1.28
1484.985599999838,19.794,153.141,4.479,7.949,159.554,2929.688,,9.0,142.28,4004.843,42.0,186.159,,1.281
1485.137999999838,19.791,153.141,4.401,8.477,158.945,2929.688,156.0,,142.294,4004.843,42.0,186.021,0.0,1.28
1485.290399999838,19.794,159.391,4.208,8.398,159.018,,157.0,12.0,142.456,4004.843,42.0,186.159,,1.28
1485.442799999838,19.793,169.0,4.079,8.079,160.375,2929.688,,12.0,142.459,4004.843,42.0,186.159,0.0,1.28
1485.5951999998379,19.794,172.266,4.138,7.936,159.2,,157.0,,142.455,4004.843,42.0,186.227,0.0,1.281
1485.7475999998378,19.791,162.563,4.169,7.57,160.0,2929.688,,12.0,142.54,4004.843,42.0,186.159,,1.28
1485.8999999998377,19.794,162.563,4.336,7.958,159.382,,157.0,,142.366,4004.843,42.0,186.159,0.0,1.28
1486.0523999998377,19.793,185.641,4.096,7.884,158.821,2929.688,,12.0,142.053,4004.843,42.0,186.227,,1.28
1486.2047999998376,19.791,169.0,4.047,7.855,159.818,,157.0,,142.491,4004.843,42.0,186.227,0.0,1.28
1486.3571999998376,19.792,172.266,3.962,7.51,159.143,2929.688,,15.0,142.048,4004.843,42.0,186.296,,1.28
1486.5095999998375,19.793,169.0,3.821,7.236,159.0,2929.688,158.0,,142.243,4004.843,42.0,186.227,0.0,1.28
1486.6619999998375,19.795,153.141,3.754,7.851,159.364,,157.0,12.0,141.998,4004.843,42.0,186.227,,1.28
1486.8143999998374,19.789,159.391,3.74,7.68,159.607,2929.688,,12.0,142.41,4004.843,42.0,186.227,0.0,1.28
1486.9667999998373,19.793,169.0,3.618,8.054,159.545,,157.0,,141.877,4004.843,42.0,186.296,0.0,1.28
1487.1191999998373,19.793,156.25,3.377,7.489,159.5,2929.688,,12.0,141.479,4004.843,42.0,186.296,,1.28
1487.2715999998372,19.794,159.391,3.022,7.547,160.0,,157.0,,141.452,4004.843,42.0,186.227,0.0,1.279
1487.4239999998372,19.793,169.0,3.009,7.927,160.0,2929.688,,9.0,141.631,4004.843,40.0,185.469,,1.274
1487.5763999998371,19.793,169.0,2.906,6.903,158.727,,157.0,,140.583,4004.843,40.0,185.469,0.0,1.274
1487.728799999837,19.794,165.766,2.749,7.993,159.0,2929.688,,3.0,141.07,4004.843,40.0,185.4,,1.273
1487.881199999837,19.79,153.141,2.971,7.95,159.473,2929.688,156.0,,140.794,4004.843,40.0,185.469,0.0,1.273
1488.033599999837,19.788,150.063,2.514,7.96,159.491,,157.0,3.0,141.189,4004.843,41.0,185.469,,1.273
1488.185999999837,19.787,150.063,2.644,7.223,159.482,2929.688,,6.0,142.263,4004.843,41.0,185.538,0.0,1.274
1488.3383999998368,19.791,165.766,2.543,7.235,159.0,,157.0,,141.668,4004.843,41.0,185.538,0.0,1.273
1488.4907999998368,19.793,165.766,2.656,7.955,159.0,2929.688,,9.0,142.038,4004.843,41.0,185.607,,1.274
1488.6431999998367,19.789,169.0,2.525,7.768,159.0,,157.0,,141.308,4004.843,41.0,185.607,0.0,1.274
1488.7955999998367,19.793,165.766,2.606,7.534,159.464,2929.688,,6.0,141.083,4004.843,41.0,185.607,,1.274
1488.9479999998366,19.793,156.25,2.67,7.768,158.527,,157.0,,141.836,4004.843,41.0,185.607,0.0,1.273
1489.1003999998366,19.794,165.766,2.646,8.003,159.455,2929.688,,3.0,141.965,4004.843,41.0,185.745,,1.274
1489.2527999998365,19.791,159.391,2.633,7.729,159.464,,157.0,,141.916,4004.843,41.0,185.745,0.0,1.274
1489.4051999998364,19.796,172.266,2.605,7.929,159.727,2929.688,,3.0,142.394,4004.843,41.0,185.745,,1.274
1489.5575999998364,19.793,162.563,2.628,7.891,160.0,2929.688,157.0,3.0,141.636,4004.843,41.0,185.814,0.0,1.274
1489.7099999998363,19.794,153.141,2.535,7.688,159.527,,157.0,,142.042,4004.843,41.0,185.745,0.0,1.274
1489.8623999998363,19.792,159.391,2.849,8.049,159.196,2929.688,,6.0,141.754,4004.843,41.0,185.814,,1.274
1490.0147999998362,19.789,162.563,2.792,8.274,159.855,,157.0,,141.749,4004.843,41.0,185.883,0.0,1.274
1490.1671999998362,19.791,156.25,2.975,7.785,159.554,2968.75,,3.0,141.962,4004.843,41.0,185.883,,1.274
1490.319599999836,19.788,169.0,3.138,7.879,159.055,,157.0,,141.609,4004.843,41.0,185.883,0.0,1.274
1490.471999999836,19.791,175.563,3.361,7.728,159.582,2929.688,,9.0,141.5,4004.843,41.0,185.952,,1.275
1490.624399999836,19.793,162.563,3.49,8.06,159.464,,157.0,,142.475,4004.843,41.0,186.021,0.0,1.275
1490.776799999836,19.794,156.25,3.639,8.183,159.509,2929.688,,12.0,142.194,4004.843,41.0,186.021,,1.275
1490.9291999998359,19.789,169.0,3.679,8.024,159.357,2929.688,157.0,3.0,142.382,4004.843,41.0,186.09,0.0,1.275
1491.0815999998358,19.793,150.063,5.067,8.393,159.691,,156.0,,142.168,4004.843,41.0,186.021,0.0,1.274
1491.2339999998358,17.774,153.141,6.801,8.938,159.765,2929.688,155.0,3.0,142.281,4004.843,41.0,186.09,0.0,1.275
1491.3863999998357,12.741,144.0,3.6,8.813,159.461,2929.688,157.0,18.0,141.961,4004.843,41.0,186.159,0.0,1.275
1491.5387999998356,12.315,153.141,3.831,7.411,159.294,2929.688,157.0,12.0,141.807,4004.843,41.0,186.159,0.0,1.275
1491.6911999998356,12.295,150.063,3.934,7.732,159.702,2929.688,,9.0,141.547,4004.843,41.0,186.296,,1.276
1491.8435999998355,12.265,150.063,3.917,8.211,158.81,,157.0,,141.252,4004.843,41.0,186.296,0.0,1.276
1491.9959999998355,7.89,150.063,3.449,6.165,159.397,2949.219,157.0,12.0,141.324,4004.843,42.0,186.296,0.0,1.276
1492.1483999998354,7.777,156.25,3.8,6.222,159.329,2929.688,157.0,12.0,141.487,4004.843,42.0,186.296,0.0,1.275
1492.3007999998354,7.677,153.141,3.788,7.614,159.243,,158.0,,141.94,4004.843,42.0,186.296,0.0,1.275
1492.4531999998353,7.678,162.563,3.965,7.426,160.0,2929.688,,9.0,141.93,4004.843,42.0,186.296,,1.275
1492.6055999998352,7.678,144.0,3.735,7.691,159.655,,157.0,,141.787,4004.843,42.0,186.365,0.0,1.276
1492.7579999998352,8.031,150.063,3.803,7.825,159.839,2968.75,,9.0,141.527,4004.843,42.0,186.296,,1.275
1492.9103999998351,9.777,156.25,3.886,7.731,159.145,2929.688,157.0,,141.744,4004.843,42.0,186.434,0.0,1.276
1493.062799999835,10.043,159.391,3.921,7.72,159.0,,157.0,6.0,141.637,4004.843,42.0,186.434,,1.276
1493.215199999835,10.057,172.266,3.844,7.964,159.0,2929.688,,3.0,141.524,4004.843,42.0,186.434,0.0,1.275
1493.367599999835,10.076,165.766,3.937,7.973,159.464,,157.0,,141.9,4004.843,42.0,186.503,0.0,1.276
1493.519999999835,18.507,150.063,3.871,7.766,159.491,2929.688,,3.0,141.784,4004.843,42.0,186.503,,1.276
1493.6723999998349,19.163,144.0,3.946,7.648,159.509,,157.0,,141.499,4004.843,42.0,186.503,0.0,1.276
1493.8247999998348,19.793,138.063,3.834,7.921,159.036,2929.688,,3.0,141.319,4004.843,42.0,186.503,,1.275
1493.9771999998347,19.793,153.141,3.863,8.055,159.491,,157.0,,140.947,4004.843,42.0,186.503,0.0,1.275
1494.1295999998347,19.793,153.141,3.742,7.713,159.393,2929.688,,3.0,140.973,4004.843,42.0,186.641,,1.276
1494.2819999998346,19.795,156.25,3.75,8.122,159.109,2968.75,157.0,,140.892,4004.843,42.0,186.641,0.0,1.276
1494.4343999998346,19.793,159.391,3.592,7.587,160.0,,157.0,3.0,141.105,4004.843,42.0,186.641,,1.276
1494.5867999998345,19.794,156.25,3.747,8.066,159.309,2929.688,,6.0,141.371,4004.843,42.0,186.641,0.0,1.276
1494.7391999998345,19.792,144.0,3.675,7.747,159.732,,157.0,,140.878,4004.843,42.0,186.71,0.0,1.276
1494.8915999998344,19.794,147.016,3.753,7.869,159.764,2929.688,,3.0,141.06,4004.843,42.0,186.71,,1.276
1495.0439999998343,19.793,144.0,3.682,7.606,159.764,,157.0,,141.558,4004.843,42.0,186.71,0.0,1.276
1495.1963999998343,19.791,159.391,3.523,7.599,159.5,2968.75,,6.0,141.253,4004.843,42.0,186.71,,1.276
1495.3487999998342,19.791,144.0,3.454,7.534,159.2,,157.0,,141.521,4004.843,42.0,186.779,0.0,1.276
1495.5011999998342,19.792,153.141,3.393,7.39,159.5,2968.75,,6.0,141.972,4004.843,42.0,186.779,,1.276
1495.6535999998341,19.788,156.25,3.291,7.698,159.418,2968.75,157.0,,141.512,4004.843,42.0,186.848,0.0,1.276
1495.805999999834,19.792,150.063,3.415,7.31,159.482,,157.0,3.0,141.881,4004.843,42.0,186.848,,1.276
1495.958399999834,19.794,162.563,3.485,7.227,159.6,2968.75,,3.0,141.492,4004.843,42.0,186.917,0.0,1.276
1496.110799999834,19.793,147.016,3.442,7.792,160.0,,157.0,,141.661,4004.843,42.0,186.917,0.0,1.276
1496.263199999834,19.793,156.25,3.694,7.79,159.375,2929.688,,6.0,141.419,4004.843,42.0,186.917,,1.276
1496.4155999998338,19.793,159.391,3.664,7.703,159.673,,157.0,,141.842,4004.843,42.0,186.917,0.0,1.276
1496.5679999998338,19.794,147.016,3.546,7.884,159.786,2929.688,,6.0,141.404,4004.843,42.0,186.917,,1.276
1496.7203999998337,19.79,153.141,3.594,8.215,159.509,,158.0,,142.178,4004.843,42.0,187.055,0.0,1.277
1496.8727999998337,19.79,150.063,3.485,7.73,159.75,2929.688,,9.0,141.933,4004.843,42.0,186.986,,1.276
1497.0251999998336,19.789,153.141,3.588,8.148,160.0,2929.688,157.0,,141.821,4004.843,42.0,187.055,0.0,1.276
1497.1775999998335,19.794,141.016,3.611,7.794,159.464,,157.0,6.0,141.726,4004.843,42.0,187.055,,1.276
1497.3299999998335,19.791,147.016,3.759,7.912,160.0,2929.688,,6.0,141.781,4004.843,42.0,187.124,0.0,1.277
1497.4823999998334,19.791,159.391,3.527,8.16,160.0,,157.0,,141.626,4004.843,42.0,186.986,0.0,1.276
1497.6347999998334,19.79,153.141,3.585,7.607,159.107,2929.688,,3.0,141.305,4004.843,42.0,187.055,,1.276
1497.7871999998333,19.795,150.063,3.606,7.937,159.509,,157.0,,142.057,4004.843,42.0,187.124,0.0,1.276
1497.9395999998333,19.792,144.0,3.625,7.611,159.464,2968.75,,3.0,141.73,4004.843,42.0,187.055,,1.276
1498.0919999998332,19.795,165.766,3.49,7.928,159.545,,157.0,,139.77,3968.45,42.0,187.193,0.0,1.276
1498.2443999998331,19.796,150.063,3.479,7.918,159.0,2656.25,,3.0,123.437,3671.244,42.0,187.193,,1.276
1498.396799999833,19.797,159.391,3.396,8.181,159.509,,157.0,,123.262,3671.244,42.0,187.193,0.0,1.276
1498.549199999833,19.793,153.141,3.407,7.641,159.518,2656.25,,3.0,123.518,3671.244,42.0,187.262,,1.277
1498.701599999833,19.794,147.016,3.447,7.331,159.218,2500.0,157.0,3.0,116.445,3623.912,42.0,187.262,0.0,1.276
1498.853999999833,16.318,153.141,2.826,6.748,159.546,2753.906,155.0,9.0,127.581,3740.295,42.0,187.331,0.0,1.277
1499.0063999998329,16.315,141.016,3.205,6.813,159.655,3007.813,,9.0,144.751,4071.743,42.0,187.4,0.0,1.277
1499.1587999998328,16.316,153.141,3.061,8.564,159.818,,157.0,,145.366,4071.743,42.0,187.4,0.0,1.277
1499.3111999998328,16.314,159.391,3.202,8.461,159.446,3007.813,,3.0,145.16,4071.743,42.0,187.4,,1.277
1499.4635999998327,16.317,147.016,3.066,8.215,159.727,,157.0,,145.498,4071.743,42.0,187.469,0.0,1.277
1499.6159999998326,16.315,144.0,3.305,8.163,160.0,3007.813,,3.0,145.463,4071.743,42.0,187.4,,1.277
1499.7683999998326,16.315,150.063,3.221,8.873,159.545,,156.0,,145.115,4071.743,42.0,187.537,0.0,1.277
1499.9207999998325,16.314,159.391,3.202,8.169,160.0,3007.813,,6.0,144.967,4071.743,42.0,187.537,,1.277
1500.0731999998325,16.317,169.0,3.215,7.951,160.0,,157.0,,145.228,4071.743,42.0,187.606,0.0,1.278
1500.2255999998324,16.316,138.063,3.293,8.309,160.0,3007.813,,3.0,145.035,4071.743,42.0,187.606,,1.277
1500.3779999998324,19.789,141.016,3.777,7.861,159.527,3007.813,157.0,6.0,145.103,4071.743,42.0,187.606,0.0,1.277
1500.5303999998323,19.792,144.0,4.595,8.456,159.091,,156.0,,144.649,4071.743,42.0,187.675,0.0,1.278
1500.6827999998322,19.793,147.016,3.164,10.115,159.0,3007.813,,9.0,145.742,4071.743,42.0,187.744,,1.278
1500.8351999998322,19.793,141.016,2.914,8.892,159.491,,157.0,,145.097,4071.743,42.0,187.675,0.0,1.277
1500.9875999998321,19.79,144.0,2.906,7.799,159.054,2968.75,,9.0,142.556,4047.851,42.0,187.744,,1.278
1501.139999999832,19.794,141.016,2.884,8.061,159.473,,157.0,,142.656,4027.143,42.0,187.813,0.0,1.278
1501.292399999832,19.792,138.063,3.002,8.379,158.5,2968.75,,3.0,142.774,4027.143,42.0,187.813,,1.278
1501.444799999832,19.794,129.391,2.979,8.101,159.109,,157.0,,142.985,4027.143,42.0,187.813,0.0,1.278
1501.597199999832,19.793,156.25,1.342,7.862,159.4,2968.75,,6.0,143.284,4027.143,42.0,187.882,,1.278
1501.7495999998318,19.794,156.25,1.935,7.502,159.143,2968.75,157.0,12.0,142.774,4027.143,42.0,187.882,0.0,1.278
1501.9019999998318,19.793,162.563,1.971,7.977,159.836,,157.0,,143.19,4027.143,42.0,187.951,0.0,1.278
1502.0543999998317,19.794,162.563,1.978,8.209,159.179,2968.75,,9.0,142.921,4027.143,42.0,187.951,,1.278
1502.2067999998317,19.753,,2.017,8.331,159.518,,157.0,,142.761,4027.143,42.0,188.02,0.0,1.279
1502.3591999998316,19.673,150.063,1.913,7.907,159.707,2968.75,,6.0,142.878,4027.143,42.0,188.02,,1.278
1502.5115999998316,19.593,141.016,2.045,8.585,159.517,,157.0,,142.923,4027.143,42.0,188.02,0.0,1.278
1502.6639999998315,19.507,147.016,1.966,7.636,159.466,2968.75,,12.0,142.748,4027.143,42.0,188.02,,1.278
1502.8163999998314,19.526,150.063,2.135,8.197,159.473,2968.75,157.0,,142.377,4027.143,42.0,188.089,0.0,1.279
